segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,0,,594.445,579.445,609.445
au,1,597.0,594.445,579.445,609.445
au,2,598.0,594.445,579.445,609.445
au,3,598.0,594.445,579.445,609.445
au,4,597.0,594.445,579.445,609.445
au,5,598.0,594.445,579.445,609.445
au,6,598.0,594.445,579.445,609.445
au,7,597.0,594.445,579.445,609.445
au,8,598.0,594.445,579.445,609.445
au,9,598.0,594.445,579.445,609.445
au,10,598.0,594.445,579.445,609.445
au,11,598.0,594.445,579.445,609.445
au,12,598.0,594.445,579.445,609.445
au,13,598.0,594.445,579.445,609.445
au,14,598.0,594.445,579.445,609.445
au,15,598.0,594.445,579.445,609.445
au,16,598.0,594.445,579.445,609.445
au,17,598.0,594.445,579.445,609.445
au,18,598.0,594.445,579.445,609.445
au,19,598.0,594.445,579.445,609.445
au,20,597.0,594.445,579.445,609.445
au,21,597.0,594.445,579.445,609.445
au,22,598.0,594.445,579.445,609.445
au,23,597.0,594.445,579.445,609.445
au,24,597.0,594.445,579.445,609.445
au,25,597.0,594.445,579.445,609.445
au,26,597.0,594.445,579.445,609.445
au,27,597.0,594.445,579.445,609.445
au,28,597.0,594.445,579.445,609.445
au,29,597.0,594.445,579.445,609.445
au,30,597.0,594.445,579.445,609.445
au,31,597.0,594.445,579.445,609.445
au,32,597.0,594.445,579.445,609.445
au,33,597.0,594.445,579.445,609.445
au,34,597.0,594.445,579.445,609.445
au,35,597.0,594.445,579.445,609.445
au,36,597.0,594.445,579.445,609.445
au,37,596.0,594.445,579.445,609.445
au,38,597.0,594.445,579.445,609.445
au,39,597.0,594.445,579.445,609.445
au,40,597.0,594.445,579.445,609.445
au,41,596.0,594.445,579.445,609.445
au,42,597.0,594.445,579.445,609.445
au,43,597.0,594.445,579.445,609.445
au,44,597.0,594.445,579.445,609.445
au,45,596.0,594.445,579.445,609.445
au,46,596.0,594.445,579.445,609.445
au,47,597.0,594.445,579.445,609.445
au,48,596.0,594.445,579.445,609.445
au,49,597.0,594.445,579.445,609.445
au,50,596.0,594.445,579.445,609.445
au,51,596.0,594.445,579.445,609.445
au,52,596.0,594.445,579.445,609.445
au,53,596.0,594.445,579.445,609.445
au,54,596.0,594.445,579.445,609.445
au,55,596.0,594.445,579.445,609.445
au,56,595.0,594.445,579.445,609.445
au,57,596.0,594.445,579.445,609.445
au,58,595.0,594.445,579.445,609.445
au,59,595.0,594.445,579.445,609.445
au,60,596.0,594.445,579.445,609.445
au,61,595.0,594.445,579.445,609.445
au,62,595.0,594.445,579.445,609.445
au,63,596.0,594.445,579.445,609.445
au,64,595.0,594.445,579.445,609.445
au,65,595.0,594.445,579.445,609.445
au,66,595.0,594.445,579.445,609.445
au,67,595.0,594.445,579.445,609.445
au,68,595.0,594.445,579.445,609.445
au,69,595.0,594.445,579.445,609.445
au,70,594.0,594.445,579.445,609.445
au,71,595.0,594.445,579.445,609.445
au,72,594.0,594.445,579.445,609.445
au,73,595.0,594.445,579.445,609.445
au,74,595.0,594.445,579.445,609.445
au,75,594.0,594.445,579.445,609.445
au,76,594.0,594.445,579.445,609.445
au,77,594.0,594.445,579.445,609.445
au,78,594.0,594.445,579.445,609.445
au,79,594.0,594.445,579.445,609.445
au,80,594.0,594.445,579.445,609.445
au,81,594.0,594.445,579.445,609.445
au,82,593.0,594.445,579.445,609.445
au,83,594.0,594.445,579.445,609.445
au,84,593.0,594.445,579.445,609.445
au,85,594.0,594.445,579.445,609.445
au,86,593.0,594.445,579.445,609.445
au,87,594.0,594.445,579.445,609.445
au,88,594.0,594.445,579.445,609.445
au,89,594.0,594.445,579.445,609.445
au,90,594.0,594.445,579.445,609.445
au,91,595.0,594.445,579.445,609.445
au,92,594.0,594.445,579.445,609.445
au,93,594.0,594.445,579.445,609.445
au,94,594.0,594.445,579.445,609.445
au,95,593.0,594.445,579.445,609.445
au,96,594.0,594.445,579.445,609.445
au,97,594.0,594.445,579.445,609.445
au,98,594.0,594.445,579.445,609.445
au,99,594.0,594.445,579.445,609.445
au,100,594.0,594.445,579.445,609.445
au,101,594.0,594.445,579.445,609.445
au,102,594.0,594.445,579.445,609.445
au,103,594.0,594.445,579.445,609.445
au,104,594.0,594.445,579.445,609.445
au,105,595.0,594.445,579.445,609.445
au,106,594.0,594.445,579.445,609.445
au,107,595.0,594.445,579.445,609.445
au,108,594.0,594.445,579.445,609.445
au,109,594.0,594.445,579.445,609.445
au,110,595.0,594.445,579.445,609.445
au,111,594.0,594.445,579.445,609.445
au,112,594.0,594.445,579.445,609.445
au,113,594.0,594.445,579.445,609.445
au,114,594.0,594.445,579.445,609.445
au,115,595.0,594.445,579.445,609.445
au,116,594.0,594.445,579.445,609.445
au,117,594.0,594.445,579.445,609.445
au,118,594.0,594.445,579.445,609.445
au,119,594.0,594.445,579.445,609.445
au,120,594.0,594.445,579.445,609.445
au,121,594.0,594.445,579.445,609.445
au,122,594.0,594.445,579.445,609.445
au,123,594.0,594.445,579.445,609.445
au,124,594.0,594.445,579.445,609.445
au,125,594.0,594.445,579.445,609.445
au,126,594.0,594.445,579.445,609.445
au,127,593.0,594.445,579.445,609.445
au,128,594.0,594.445,579.445,609.445
au,129,594.0,594.445,579.445,609.445
au,130,593.0,594.445,579.445,609.445
au,131,594.0,594.445,579.445,609.445
au,132,594.0,594.445,579.445,609.445
au,133,593.0,594.445,579.445,609.445
au,134,593.0,594.445,579.445,609.445
au,135,593.0,594.445,579.445,609.445
au,136,593.0,594.445,579.445,609.445
au,137,593.0,594.445,579.445,609.445
au,138,593.0,594.445,579.445,609.445
au,139,593.0,594.445,579.445,609.445
au,140,593.0,594.445,579.445,609.445
au,141,592.0,594.445,579.445,609.445
au,142,593.0,594.445,579.445,609.445
au,143,592.0,594.445,579.445,609.445
au,144,592.0,594.445,579.445,609.445
au,145,593.0,594.445,579.445,609.445
au,146,592.0,594.445,579.445,609.445
au,147,593.0,594.445,579.445,609.445
au,148,592.0,594.445,579.445,609.445
au,149,592.0,594.445,579.445,609.445
au,150,592.0,594.445,579.445,609.445
au,151,592.0,594.445,579.445,609.445
au,152,591.0,594.445,579.445,609.445
au,153,592.0,594.445,579.445,609.445
au,154,591.0,594.445,579.445,609.445
au,155,592.0,594.445,579.445,609.445
au,156,591.0,594.445,579.445,609.445
au,157,592.0,594.445,579.445,609.445
au,158,592.0,594.445,579.445,609.445
au,159,592.0,594.445,579.445,609.445
au,160,592.0,594.445,579.445,609.445
au,161,592.0,594.445,579.445,609.445
au,162,592.0,594.445,579.445,609.445
au,163,592.0,594.445,579.445,609.445
au,164,592.0,594.445,579.445,609.445
au,165,592.0,594.445,579.445,609.445
au,166,591.0,594.445,579.445,609.445
au,167,592.0,594.445,579.445,609.445
au,168,591.0,594.445,579.445,609.445
au,169,591.0,594.445,579.445,609.445
au,170,591.0,594.445,579.445,609.445
au,171,591.0,594.445,579.445,609.445
au,172,591.0,594.445,579.445,609.445
au,173,591.0,594.445,579.445,609.445
au,174,591.0,594.445,579.445,609.445
au,175,590.0,594.445,579.445,609.445
au,176,590.0,594.445,579.445,609.445
au,177,589.0,594.445,579.445,609.445
au,178,590.0,594.445,579.445,609.445
au,179,589.0,594.445,579.445,609.445
au,180,591.0,594.445,579.445,609.445
au,181,590.0,594.445,579.445,609.445
au,182,590.0,594.445,579.445,609.445
au,183,589.0,594.445,579.445,609.445
au,184,590.0,594.445,579.445,609.445
au,185,591.0,594.445,579.445,609.445
au,186,590.0,594.445,579.445,609.445
au,187,590.0,594.445,579.445,609.445
au,188,590.0,594.445,579.445,609.445
au,189,590.0,594.445,579.445,609.445
au,190,590.0,594.445,579.445,609.445
au,191,590.0,594.445,579.445,609.445
au,192,590.0,594.445,579.445,609.445
au,193,590.0,594.445,579.445,609.445
au,194,590.0,594.445,579.445,609.445
au,195,589.0,594.445,579.445,609.445
au,196,590.0,594.445,579.445,609.445
au,197,589.0,594.445,579.445,609.445
au,198,589.0,594.445,579.445,609.445
au,199,589.0,594.445,579.445,609.445
au,200,589.0,594.445,579.445,609.445
